trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1265.0000,1265.0000,"21.147",251.6658,20.6874,162.9444,38.3240,263.9688,18.9236,272.1039,13.0754,1.0000,1.0000,0.0000,0.0000,90.4574,12.4288,0.9404,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",91.1886,0.0000,6.0000,"Path found (28 nodes)",91.1886,0.1000,28.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1266.0000,1266.0000,"21.165",253.0198,21.0437,163.8467,38.2937,265.9097,17.8676,265.3095,12.7170,1.0000,1.0000,0.0000,0.0000,90.8262,13.2755,0.9028,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",109.9248,0.0000,8.0000,"Path found (42 nodes)",109.9248,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1267.0000,1267.0000,"21.182",254.3737,21.3999,164.7128,38.2646,265.6921,21.3510,255.2874,37.4539,1.0000,1.0000,0.0000,0.0000,91.2331,11.3186,0.8667,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",109.9248,0.0000,8.0000,"Path found (42 nodes)",109.9248,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1268.0000,1268.0000,"21.194",255.7276,21.7561,165.5444,38.2367,262.8059,24.6840,241.2347,38.5073,1.0000,1.0000,0.0000,0.0000,91.6767,7.6600,0.8320,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",109.9248,0.0000,8.0000,"Path found (42 nodes)",109.9248,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1269.0000,1269.0000,"21.210",257.0815,22.1124,166.3426,38.2099,264.4892,22.1694,265.9321,7.9037,1.0000,1.0000,0.0000,0.0000,92.1557,7.4079,0.7987,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",109.9248,0.0000,8.0000,"Path found (42 nodes)",109.9248,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1270.0000,1270.0000,"21.225",258.4354,22.4686,167.1090,38.1842,268.4013,21.4422,279.8874,16.7548,1.0000,1.0000,0.0000,0.0000,92.6688,10.0186,0.7668,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",109.9248,0.0000,8.0000,"Path found (42 nodes)",109.9248,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1271.0000,1271.0000,"21.244",259.7893,22.8249,167.8447,38.1595,264.3568,25.0480,238.3465,40.6251,1.0000,1.0000,0.0000,0.0000,93.2147,5.0798,0.7361,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",109.9248,0.0000,8.0000,"Path found (42 nodes)",109.9248,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1272.0000,1272.0000,"21.261",261.1432,23.1811,168.5509,38.1358,267.8935,25.3998,279.0998,24.5669,1.0000,1.0000,0.0000,0.0000,93.7922,7.1056,0.7067,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",105.0217,0.1000,8.0000,"Path found (42 nodes)",105.0217,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1273.0000,1273.0000,"21.278",262.4972,23.5374,169.2289,38.1131,264.0451,28.9427,240.3944,42.7745,1.0000,1.0000,0.0000,0.0000,94.4003,5.6226,0.6784,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",105.0217,0.1000,8.0000,"Path found (42 nodes)",105.0217,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1274.0000,1274.0000,"21.293",263.8511,23.8936,169.8798,38.0913,269.1094,32.5025,288.5271,45.0445,1.0000,1.0000,0.0000,0.0000,95.0377,10.0878,0.6513,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",105.0217,0.1000,8.0000,"Path found (42 nodes)",105.0217,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1275.0000,1275.0000,"21.309",265.2050,24.2499,170.5047,38.0703,273.1540,35.9283,285.9914,46.6181,1.0000,1.0000,0.0000,0.0000,95.7035,14.1270,0.6252,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",105.0217,0.1000,8.0000,"Path found (42 nodes)",105.0217,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1276.0000,1276.0000,"21.326",266.5589,24.6061,171.1045,38.0502,272.3157,37.2863,261.5705,37.4695,1.0000,1.0000,0.0000,0.0000,96.3965,13.9258,0.6002,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",105.0217,0.1000,8.0000,"Path found (42 nodes)",105.0217,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1277.0000,1277.0000,"21.342",267.9128,24.9624,171.6804,38.0308,273.2677,39.8281,271.7659,45.4025,1.0000,1.0000,0.0000,0.0000,97.1157,15.8007,0.5762,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",105.0217,0.1000,8.0000,"Path found (42 nodes)",105.0217,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1278.0000,1278.0000,"21.359",269.2667,25.3186,172.3365,38.0223,272.1108,42.3244,261.1202,47.1404,1.0000,1.0000,0.0000,0.0000,97.7591,17.2420,0.6562,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",101.1839,0.0000,8.0000,"Path found (42 nodes)",101.1839,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1279.0000,1279.0000,"21.376",270.6207,25.6749,173.0727,38.0127,275.0558,41.7033,283.8967,31.7972,1.0000,1.0000,0.0000,0.0000,98.3252,16.6308,0.7362,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",101.1839,0.0000,8.0000,"Path found (42 nodes)",101.1839,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1280.0000,1280.0000,"21.392",271.9746,26.0311,173.8888,38.0021,274.1752,42.6368,264.6600,40.8139,1.0000,1.0000,0.0000,0.0000,98.8136,16.7509,0.8162,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",101.1839,0.0000,8.0000,"Path found (42 nodes)",101.1839,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1281.0000,1281.0000,"21.409",273.3285,26.3874,174.7849,37.9905,273.9301,36.6038,268.2596,3.1256,1.0000,1.0000,0.0000,0.0000,99.2244,10.2341,0.8962,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",101.1839,0.0000,8.0000,"Path found (42 nodes)",101.1839,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1282.0000,1282.0000,"21.426",274.6824,26.7436,175.7610,37.9778,271.1498,35.1009,254.4543,25.6346,1.0000,1.0000,0.0000,0.0000,99.5573,9.0733,0.9762,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",101.1839,0.0000,8.0000,"Path found (42 nodes)",101.1839,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1283.0000,1283.0000,"21.442",276.0363,27.0999,176.8171,37.9640,268.4882,34.5715,253.9858,30.4892,1.0000,1.0000,0.0000,0.0000,99.8123,10.6207,1.0562,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",101.1839,0.0000,8.0000,"Path found (42 nodes)",101.1839,0.1000,42.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1284.0000,1284.0000,"21.459",277.3902,27.4561,177.9532,37.9493,269.5199,37.3682,273.3292,48.8896,1.0000,1.0000,0.0000,0.0000,99.9892,12.6567,1.1362,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",96.0413,0.0000,6.0000,"Path found (27 nodes)",96.0413,0.0000,27.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1285.0000,1285.0000,"21.475",278.7442,27.8123,179.1693,37.9334,271.3986,39.6556,278.7015,47.7107,1.0000,1.0000,0.0000,0.0000,100.0879,13.9363,1.2162,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",96.0413,0.0000,6.0000,"Path found (27 nodes)",96.0413,0.0000,27.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1286.0000,1286.0000,"21.491",280.0981,28.1686,180.4225,37.9171,271.4704,42.5536,269.7945,52.6020,1.0000,1.0000,0.0000,0.0000,100.1512,16.7739,1.2533,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",96.0413,0.0000,6.0000,"Path found (27 nodes)",96.0413,0.0000,27.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1287.0000,1287.0000,"21.511",281.4520,28.5248,181.6256,37.9015,277.9159,42.9408,305.5321,40.5224,1.0000,1.0000,0.0000,0.0000,100.2658,14.8433,1.2032,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",96.0413,0.0000,6.0000,"Path found (27 nodes)",96.0413,0.0000,27.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1288.0000,1288.0000,"21.529",282.8059,28.8811,182.7806,37.8865,277.4622,43.1329,270.8206,40.0621,1.0000,1.0000,0.0000,0.0000,100.4299,15.2207,1.1551,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",96.0413,0.0000,6.0000,"Path found (27 nodes)",96.0413,0.0000,27.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1289.0000,1289.0000,"21.544",284.1598,29.2373,183.8894,37.8721,283.0168,40.8237,304.4882,26.6255,1.0000,1.0000,0.0000,0.0000,100.6415,11.6426,1.1089,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",96.0413,0.0000,6.0000,"Path found (27 nodes)",96.0413,0.0000,27.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1290.0000,1290.0000,"21.561",285.5137,29.5936,184.9538,37.8582,287.0421,35.8040,299.4019,10.6231,1.0000,1.0000,0.0000,0.0000,100.8990,6.3957,1.0645,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",113.9684,0.1000,7.0000,"Path found (38 nodes)",113.9684,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1291.0000,1291.0000,"21.579",286.8677,29.9498,185.9757,37.8449,286.6636,31.3228,277.6776,11.0926,1.0000,1.0000,0.0000,0.0000,101.2004,1.3881,1.0219,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",113.9684,0.1000,7.0000,"Path found (38 nodes)",113.9684,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1292.0000,1292.0000,"21.599",288.2216,30.3061,186.9566,37.8322,285.4801,34.5747,273.7029,51.6830,1.0000,1.0000,0.0000,0.0000,101.5442,5.0732,0.9811,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",113.9684,0.1000,7.0000,"Path found (38 nodes)",113.9684,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1293.0000,1293.0000,"21.609",289.5755,30.6623,187.8984,37.8199,284.7713,36.4694,276.3284,45.6842,1.0000,1.0000,0.0000,0.0000,101.9287,7.5367,0.9418,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",113.9684,0.1000,7.0000,"Path found (38 nodes)",113.9684,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1294.0000,1294.0000,"21.625",290.9294,31.0186,188.8025,37.8082,282.3801,33.0864,267.0832,17.2721,1.0000,1.0000,0.0000,0.0000,102.3524,8.7958,0.9041,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",113.9684,0.1000,7.0000,"Path found (38 nodes)",113.9684,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1295.0000,1295.0000,"21.642",292.2833,31.3748,189.6704,37.7969,285.2496,31.2027,295.5059,23.8038,1.0000,1.0000,0.0000,0.0000,102.8137,7.0358,0.8680,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",113.9684,0.1000,7.0000,"Path found (38 nodes)",113.9684,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1296.0000,1296.0000,"21.658",293.6372,31.7311,190.5036,37.7861,287.8253,26.7233,295.7246,8.1937,1.0000,1.0000,0.0000,0.0000,103.3113,7.6718,0.8333,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",108.1869,0.0000,7.0000,"Path found (38 nodes)",108.1869,0.2000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1297.0000,1297.0000,"21.675",294.9911,32.0873,191.3034,37.7756,286.8852,30.6319,277.9371,52.2655,1.0000,1.0000,0.0000,0.0000,103.8436,8.2356,0.7999,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",108.1869,0.0000,7.0000,"Path found (38 nodes)",108.1869,0.2000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1298.0000,1298.0000,"21.691",296.3451,32.4436,192.0713,37.7657,290.2862,30.6766,302.0611,32.5149,1.0000,1.0000,0.0000,0.0000,104.4095,6.3112,0.7679,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",108.1869,0.0000,7.0000,"Path found (38 nodes)",108.1869,0.2000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1299.0000,1299.0000,"21.708",297.6990,32.7998,192.8084,37.7561,293.0179,26.8051,300.5698,10.5647,1.0000,1.0000,0.0000,0.0000,105.0076,7.6058,0.7372,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",108.1869,0.0000,7.0000,"Path found (38 nodes)",108.1869,0.2000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1300.0000,1300.0000,"21.726",299.0529,33.1560,193.5161,37.7469,291.6079,28.1470,279.4868,37.3364,1.0000,1.0000,0.0000,0.0000,105.6366,8.9732,0.7077,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",108.1869,0.0000,7.0000,"Path found (38 nodes)",108.1869,0.2000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1301.0000,1301.0000,"21.742",300.4068,33.5123,194.1955,37.7380,295.9481,29.4384,311.3022,37.4887,1.0000,1.0000,0.0000,0.0000,106.2954,6.0396,0.6794,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",108.1869,0.0000,7.0000,"Path found (38 nodes)",108.1869,0.2000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1302.0000,1302.0000,"21.759",301.7607,33.8685,194.8477,37.7296,299.4298,31.8923,309.3431,44.4594,1.0000,1.0000,0.0000,0.0000,106.9828,3.0559,0.6522,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",103.6614,0.0000,7.0000,"Path found (38 nodes)",103.6614,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1303.0000,1303.0000,"21.775",303.1146,34.2248,195.4738,37.7214,297.9693,31.5786,284.3173,30.2554,1.0000,1.0000,0.0000,0.0000,107.6977,5.7859,0.6262,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",103.6614,0.0000,7.0000,"Path found (38 nodes)",103.6614,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1304.0000,1304.0000,"21.792",304.4686,34.5810,196.0748,37.7136,297.9167,31.2058,292.0480,29.7435,1.0000,1.0000,0.0000,0.0000,108.4390,7.3702,0.6011,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",103.6614,0.0000,7.0000,"Path found (38 nodes)",103.6614,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1305.0000,1305.0000,"21.809",305.8225,34.9373,196.6518,37.7061,303.6889,28.7390,325.0191,17.8526,1.0000,1.0000,0.0000,0.0000,109.2057,6.5552,0.5771,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",103.6614,0.0000,7.0000,"Path found (38 nodes)",103.6614,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1306.0000,1306.0000,"21.825",307.1764,35.2935,197.3071,37.6582,301.6900,29.1126,285.3986,32.2821,1.0000,1.0000,0.0000,0.0000,109.8947,8.2646,0.6571,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",103.6614,0.0000,7.0000,"Path found (38 nodes)",103.6614,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1307.0000,1307.0000,"21.842",308.5303,35.6498,198.0377,37.5604,302.3622,26.3810,299.8880,15.0469,1.0000,1.0000,0.0000,0.0000,110.5091,11.1336,0.7371,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (7 nodes)",103.6614,0.0000,7.0000,"Path found (38 nodes)",103.6614,0.1000,38.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1308.0000,1308.0000,"21.859",309.8842,36.0060,198.8396,37.4037,300.8236,28.1855,288.4911,38.7013,1.0000,1.0000,0.0000,0.0000,111.0534,11.9689,0.8171,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",124.8178,0.0000,8.0000,"Path found (50 nodes)",124.8178,0.1000,50.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1309.0000,1309.0000,"21.877",311.2381,36.3623,199.7081,37.1792,306.1179,26.0800,326.2299,17.6878,1.0000,1.0000,0.0000,0.0000,111.5330,11.4866,0.8971,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",124.8178,0.0000,8.0000,"Path found (50 nodes)",124.8178,0.1000,50.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1310.0000,1310.0000,"21.892",312.5921,36.7185,200.6377,36.8783,306.0230,26.2929,299.5187,29.3253,1.0000,1.0000,0.0000,0.0000,111.9545,12.3226,0.9771,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",124.8178,0.0000,8.0000,"Path found (50 nodes)",124.8178,0.1000,50.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1311.0000,1311.0000,"21.908",313.9460,37.0748,201.6221,36.4931,312.6129,27.7051,337.3004,35.9182,1.0000,1.0000,0.0000,0.0000,112.3254,9.4641,1.0571,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",124.8178,0.0000,8.0000,"Path found (50 nodes)",124.8178,0.1000,50.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1312.0000,1312.0000,"21.925",315.2999,37.4310,202.6542,36.0160,315.5825,33.6894,321.2847,61.9845,1.0000,1.0000,0.0000,0.0000,112.6546,3.7523,1.1371,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",124.8178,0.0000,8.0000,"Path found (50 nodes)",124.8178,0.1000,50.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1313.0000,1313.0000,"21.943",316.6538,37.7873,203.7263,35.4400,319.5753,32.3884,329.3898,24.5937,1.0000,1.0000,0.0000,0.0000,112.9519,6.1386,1.2171,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (8 nodes)",124.8178,0.0000,8.0000,"Path found (50 nodes)",124.8178,0.1000,50.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1314.0000,1314.0000,"21.959",318.0077,38.1435,204.8300,34.7587,322.4207,30.5219,326.0214,20.9132,1.0000,1.0000,0.0000,0.0000,113.2283,8.8070,1.2971,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",115.8277,0.0000,6.0000,"Path found (34 nodes)",115.8277,0.1000,34.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1315.0000,1315.0000,"21.975",319.3616,38.4998,205.9681,33.9833,323.1796,33.9313,316.8894,49.3823,1.0000,1.0000,0.0000,0.0000,113.4835,5.9538,1.3771,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",115.8277,0.0000,6.0000,"Path found (34 nodes)",115.8277,0.1000,34.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1316.0000,1316.0000,"21.992",320.7155,38.8560,207.1632,33.1691,320.7382,39.4352,300.4451,62.9307,1.0000,1.0000,0.0000,0.0000,113.6946,0.5797,1.4462,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",115.8277,0.0000,6.0000,"Path found (34 nodes)",115.8277,0.1000,34.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-09T16:00:25.730Z",30.0000,1317.0000,1317.0000,"22.009",322.0695,39.2122,208.3106,32.3873,324.2011,38.4641,332.8959,30.0467,1.0000,1.0000,0.0000,0.0000,113.9634,2.2591,1.3883,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Path found (6 nodes)",115.8277,0.0000,6.0000,"Path found (34 nodes)",115.8277,0.1000,34.0000,0.0000,0.0000
